<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
02.02.2021	5:35:00	1.20769	1.20771	1.20747	1.20751	86	0	8
02.02.2021	5:40:00	1.20751	1.20753	1.20744	1.20744	69	0	8
02.02.2021	5:45:00	1.20745	1.20748	1.20742	1.20746	64	0	9
02.02.2021	5:50:00	1.20746	1.20767	1.20745	1.20767	71	0	8
02.02.2021	5:55:00	1.20767	1.20790	1.20766	1.20789	96	0	8
02.02.2021	6:00:00	1.20789	1.20792	1.20735	1.20735	145	0	8
02.02.2021	6:05:00	1.20735	1.20741	1.20728	1.20735	65	0	8
02.02.2021	6:10:00	1.20735	1.20749	1.20735	1.20742	83	0	8
02.02.2021	6:15:00	1.20742	1.20743	1.20717	1.20718	69	0	9
02.02.2021	6:20:00	1.20720	1.20724	1.20714	1.20715	57	0	8
02.02.2021	6:25:00	1.20715	1.20719	1.20696	1.20697	71	0	9
02.02.2021	6:30:00	1.20697	1.20701	1.20691	1.20691	49	0	9
02.02.2021	6:35:00	1.20691	1.20691	1.20657	1.20674	101	0	8
02.02.2021	6:40:00	1.20674	1.20704	1.20674	1.20699	120	0	8
02.02.2021	6:45:00	1.20699	1.20714	1.20693	1.20705	84	0	8
02.02.2021	6:50:00	1.20705	1.20714	1.20698	1.20699	55	0	8
02.02.2021	6:55:00	1.20699	1.20711	1.20691	1.20704	75	0	9
02.02.2021	7:00:00	1.20705	1.20707	1.20658	1.20658	187	0	8
02.02.2021	7:05:00	1.20658	1.20710	1.20654	1.20692	181	0	8
02.02.2021	7:10:00	1.20692	1.20705	1.20669	1.20670	161	0	8
02.02.2021	7:15:00	1.20670	1.20671	1.20644	1.20661	182	0	8
02.02.2021	7:20:00	1.20661	1.20677	1.20650	1.20655	98	0	8
02.02.2021	7:25:00	1.20658	1.20670	1.20636	1.20648	141	0	8
02.02.2021	7:30:00	1.20648	1.20707	1.20648	1.20695	169	0	8
02.02.2021	7:35:00	1.20695	1.20740	1.20687	1.20730	186	0	8
02.02.2021	7:40:00	1.20730	1.20756	1.20709	1.20713	147	0	8
02.02.2021	7:45:00	1.20715	1.20735	1.20709	1.20723	181	0	8
02.02.2021	7:50:00	1.20723	1.20741	1.20698	1.20701	177	0	8
02.02.2021	7:55:00	1.20701	1.20710	1.20638	1.20683	255	0	7
02.02.2021	8:00:00	1.20683	1.20730	1.20674	1.20708	327	0	8
02.02.2021	8:05:00	1.20709	1.20743	1.20683	1.20729	275	0	8
02.02.2021	8:10:00	1.20729	1.20731	1.20669	1.20702	263	0	8
02.02.2021	8:15:00	1.20700	1.20826	1.20700	1.20820	346	0	7
02.02.2021	8:20:00	1.20820	1.20828	1.20753	1.20806	324	0	8
02.02.2021	8:25:00	1.20806	1.20813	1.20750	1.20757	277	0	8
02.02.2021	8:30:00	1.20757	1.20850	1.20757	1.20843	350	0	8
02.02.2021	8:35:00	1.20843	1.20864	1.20808	1.20828	269	0	7
02.02.2021	8:40:00	1.20829	1.20841	1.20796	1.20810	205	0	8
02.02.2021	8:45:00	1.20813	1.20819	1.20754	1.20755	267	0	8
02.02.2021	8:50:00	1.20755	1.20775	1.20746	1.20748	189	0	8
02.02.2021	8:55:00	1.20749	1.20867	1.20748	1.20863	246	0	7
02.02.2021	9:00:00	1.20863	1.20863	1.20798	1.20799	231	0	8
02.02.2021	9:05:00	1.20802	1.20839	1.20783	1.20803	211	0	8
02.02.2021	9:10:00	1.20804	1.20839	1.20804	1.20820	145	0	8
02.02.2021	9:15:00	1.20820	1.20821	1.20764	1.20766	204	0	8
02.02.2021	9:20:00	1.20772	1.20789	1.20739	1.20757	226	0	8
02.02.2021	9:25:00	1.20757	1.20783	1.20752	1.20772	171	0	7
02.02.2021	9:30:00	1.20773	1.20788	1.20678	1.20686	268	0	8
02.02.2021	9:35:00	1.20686	1.20703	1.20650	1.20664	230	0	8
02.02.2021	9:40:00	1.20664	1.20694	1.20662	1.20678	192	0	8
02.02.2021	9:45:00	1.20679	1.20694	1.20650	1.20668	162	0	7
02.02.2021	9:50:00	1.20668	1.20682	1.20642	1.20650	191	0	8
02.02.2021	9:55:00	1.20650	1.20672	1.20639	1.20666	179	0	8
02.02.2021	10:00:00	1.20668	1.20681	1.20650	1.20663	156	0	7
02.02.2021	10:05:00	1.20663	1.20679	1.20652	1.20675	129	0	8
02.02.2021	10:10:00	1.20675	1.20692	1.20609	1.20613	214	0	7
02.02.2021	10:15:00	1.20612	1.20616	1.20362	1.20440	555	0	7
02.02.2021	10:20:00	1.20440	1.20471	1.20395	1.20467	384	0	7
02.02.2021	10:25:00	1.20467	1.20480	1.20376	1.20376	320	0	8
02.02.2021	10:30:00	1.20371	1.20380	1.20316	1.20333	378	0	8
02.02.2021	10:35:00	1.20333	1.20389	1.20329	1.20389	261	0	8
02.02.2021	10:40:00	1.20389	1.20419	1.20371	1.20396	239	0	8
02.02.2021	10:45:00	1.20401	1.20412	1.20327	1.20389	311	0	7
02.02.2021	10:50:00	1.20389	1.20407	1.20374	1.20404	192	0	8
02.02.2021	10:55:00	1.20404	1.20404	1.20340	1.20347	263	0	8
02.02.2021	11:00:00	1.20347	1.20382	1.20337	1.20367	242	0	8
02.02.2021	11:05:00	1.20367	1.20402	1.20367	1.20384	193	0	7
02.02.2021	11:10:00	1.20384	1.20384	1.20339	1.20342	180	0	7
02.02.2021	11:15:00	1.20343	1.20361	1.20331	1.20352	147	0	8
02.02.2021	11:20:00	1.20352	1.20375	1.20342	1.20348	144	0	7
02.02.2021	11:25:00	1.20348	1.20360	1.20310	1.20320	257	0	7
02.02.2021	11:30:00	1.20318	1.20342	1.20295	1.20297	189	0	8
02.02.2021	11:35:00	1.20297	1.20332	1.20259	1.20281	292	0	8
02.02.2021	11:40:00	1.20282	1.20342	1.20281	1.20332	166	0	8
02.02.2021	11:45:00	1.20332	1.20332	1.20300	1.20309	137	0	8
02.02.2021	11:50:00	1.20302	1.20315	1.20280	1.20311	147	0	8
02.02.2021	11:55:00	1.20311	1.20311	1.20263	1.20273	217	0	8
02.02.2021	12:00:00	1.20273	1.20311	1.20258	1.20298	253	0	8
02.02.2021	12:05:00	1.20298	1.20323	1.20296	1.20309	138	0	8
02.02.2021	12:10:00	1.20310	1.20343	1.20308	1.20333	177	0	8
02.02.2021	12:15:00	1.20333	1.20338	1.20318	1.20338	123	0	8
02.02.2021	12:20:00	1.20338	1.20378	1.20337	1.20355	196	0	8
02.02.2021	12:25:00	1.20355	1.20373	1.20338	1.20364	138	0	8
02.02.2021	12:30:00	1.20364	1.20383	1.20349	1.20363	128	0	8
02.02.2021	12:35:00	1.20363	1.20365	1.20316	1.20317	154	0	8
02.02.2021	12:40:00	1.20317	1.20328	1.20306	1.20321	172	0	8
02.02.2021	12:45:00	1.20321	1.20330	1.20295	1.20311	149	0	8
02.02.2021	12:50:00	1.20311	1.20322	1.20291	1.20311	190	0	7
02.02.2021	12:55:00	1.20311	1.20394	1.20311	1.20383	300	0	8
02.02.2021	13:00:00	1.20385	1.20434	1.20345	1.20352	311	0	8
02.02.2021	13:05:00	1.20352	1.20395	1.20343	1.20357	171	0	8
02.02.2021	13:10:00	1.20357	1.20437	1.20355	1.20433	239	0	8
02.02.2021	13:15:00	1.20433	1.20435	1.20393	1.20401	180	0	8
02.02.2021	13:20:00	1.20401	1.20462	1.20397	1.20461	195	0	7
02.02.2021	13:25:00	1.20462	1.20462	1.20416	1.20427	169	0	8
02.02.2021	13:30:00	1.20427	1.20428	1.20382	1.20391	196	0	8
02.02.2021	13:35:00	1.20391	1.20391	1.20347	1.20380	263	0	7
02.02.2021	13:40:00	1.20379	1.20413	1.20356	1.20382	206	0	8
02.02.2021	13:45:00	1.20382	1.20433	1.20351	1.20427	265	0	8
02.02.2021	13:50:00	1.20427	1.20462	1.20421	1.20459	233	0	8
02.02.2021	13:55:00	1.20459	1.20495	1.20449	1.20477	266	0	8
02.02.2021	14:00:00	1.20476	1.20489	1.20439	1.20450	242	0	8
02.02.2021	14:05:00	1.20450	1.20477	1.20437	1.20453	173	0	7
02.02.2021	14:10:00	1.20453	1.20454	1.20403	1.20409	234	0	7
02.02.2021	14:15:00	1.20409	1.20418	1.20397	1.20407	208	0	8
02.02.2021	14:20:00	1.20407	1.20430	1.20395	1.20417	220	0	8
02.02.2021	14:25:00	1.20417	1.20446	1.20395	1.20442	196	0	7
02.02.2021	14:30:00	1.20441	1.20442	1.20352	1.20393	312	0	8
02.02.2021	14:35:00	1.20395	1.20405	1.20303	1.20303	294	0	7
02.02.2021	14:40:00	1.20303	1.20311	1.20262	1.20282	394	0	8
02.02.2021	14:45:00	1.20282	1.20308	1.20223	1.20290	388	0	8
02.02.2021	14:50:00	1.20290	1.20290	1.20217	1.20243	362	0	7
02.02.2021	14:55:00	1.20243	1.20291	1.20199	1.20221	470	0	8
02.02.2021	15:00:00	1.20233	1.20325	1.20233	1.20271	403	0	7
02.02.2021	15:05:00	1.20273	1.20333	1.20268	1.20299	363	0	7
02.02.2021	15:10:00	1.20299	1.20314	1.20272	1.20283	275	0	8
02.02.2021	15:15:00	1.20283	1.20333	1.20268	1.20291	356	0	7
02.02.2021	15:20:00	1.20292	1.20296	1.20251	1.20259	228	0	8
02.02.2021	15:25:00	1.20257	1.20311	1.20256	1.20297	319	0	8
02.02.2021	15:30:00	1.20296	1.20311	1.20260	1.20271	276	0	7
02.02.2021	15:35:00	1.20269	1.20273	1.20211	1.20211	255	0	8
02.02.2021	15:40:00	1.20211	1.20251	1.20211	1.20243	326	0	7
02.02.2021	15:45:00	1.20243	1.20271	1.20204	1.20258	327	0	8
02.02.2021	15:50:00	1.20258	1.20280	1.20231	1.20245	248	0	8
02.02.2021	15:55:00	1.20243	1.20294	1.20229	1.20270	306	0	7
02.02.2021	16:00:00	1.20269	1.20317	1.20257	1.20308	281	0	8
02.02.2021	16:05:00	1.20308	1.20323	1.20290	1.20308	228	0	8
02.02.2021	16:10:00	1.20308	1.20321	1.20285	1.20302	233	0	7
02.02.2021	16:15:00	1.20302	1.20322	1.20279	1.20297	188	0	7
02.02.2021	16:20:00	1.20297	1.20308	1.20251	1.20258	223	0	8
02.02.2021	16:25:00	1.20258	1.20321	1.20251	1.20291	256	0	8
02.02.2021	16:30:00	1.20290	1.20291	1.20264	1.20268	215	0	8
02.02.2021	16:35:00	1.20267	1.20297	1.20266	1.20272	203	0	8
02.02.2021	16:40:00	1.20272	1.20274	1.20243	1.20255	228	0	8
02.02.2021	16:45:00	1.20255	1.20255	1.20203	1.20220	220	0	8
02.02.2021	16:50:00	1.20220	1.20223	1.20190	1.20218	220	0	8
02.02.2021	16:55:00	1.20218	1.20237	1.20181	1.20187	195	0	8
02.02.2021	17:00:00	1.20186	1.20221	1.20166	1.20215	291	0	8
02.02.2021	17:05:00	1.20215	1.20249	1.20214	1.20216	176	0	8
02.02.2021	17:10:00	1.20216	1.20238	1.20195	1.20237	185	0	8
02.02.2021	17:15:00	1.20237	1.20238	1.20166	1.20168	209	0	8
02.02.2021	17:20:00	1.20168	1.20192	1.20157	1.20157	161	0	8
02.02.2021	17:25:00	1.20158	1.20182	1.20126	1.20171	209	0	8
02.02.2021	17:30:00	1.20168	1.20182	1.20148	1.20158	109	0	8
02.02.2021	17:35:00	1.20158	1.20158	1.20115	1.20118	173	0	8
02.02.2021	17:40:00	1.20112	1.20148	1.20111	1.20133	154	0	8
02.02.2021	17:45:00	1.20133	1.20138	1.20124	1.20128	142	0	8
02.02.2021	17:50:00	1.20128	1.20162	1.20127	1.20161	178	0	8
02.02.2021	17:55:00	1.20161	1.20192	1.20145	1.20183	179	0	8
02.02.2021	18:00:00	1.20185	1.20243	1.20185	1.20235	231	0	8
02.02.2021	18:05:00	1.20235	1.20235	1.20194	1.20199	162	0	7
02.02.2021	18:10:00	1.20201	1.20216	1.20190	1.20212	127	0	8
02.02.2021	18:15:00	1.20212	1.20219	1.20187	1.20197	137	0	8
02.02.2021	18:20:00	1.20196	1.20205	1.20177	1.20188	158	0	8
02.02.2021	18:25:00	1.20188	1.20209	1.20188	1.20199	128	0	8
02.02.2021	18:30:00	1.20199	1.20215	1.20197	1.20214	115	0	8
02.02.2021	18:35:00	1.20214	1.20227	1.20207	1.20224	128	0	8
02.02.2021	18:40:00	1.20224	1.20230	1.20207	1.20207	114	0	8
02.02.2021	18:45:00	1.20207	1.20223	1.20206	1.20217	75	0	8
02.02.2021	18:50:00	1.20217	1.20217	1.20186	1.20186	83	0	8
02.02.2021	18:55:00	1.20186	1.20203	1.20172	1.20175	155	0	8
02.02.2021	19:00:00	1.20174	1.20185	1.20168	1.20178	174	0	8
02.02.2021	19:05:00	1.20177	1.20201	1.20174	1.20192	146	0	7
02.02.2021	19:10:00	1.20192	1.20192	1.20176	1.20186	79	0	8
02.02.2021	19:15:00	1.20188	1.20195	1.20180	1.20183	98	0	8
02.02.2021	19:20:00	1.20183	1.20198	1.20182	1.20198	74	0	8
02.02.2021	19:25:00	1.20198	1.20228	1.20197	1.20221	71	0	8
02.02.2021	19:30:00	1.20223	1.20247	1.20217	1.20242	73	0	8
02.02.2021	19:35:00	1.20242	1.20251	1.20240	1.20241	76	0	8
02.02.2021	19:40:00	1.20241	1.20241	1.20219	1.20224	48	0	8
02.02.2021	19:45:00	1.20223	1.20226	1.20205	1.20211	52	0	8
02.02.2021	19:50:00	1.20211	1.20211	1.20202	1.20209	93	0	8
02.02.2021	19:55:00	1.20211	1.20226	1.20193	1.20195	170	0	7
02.02.2021	20:00:00	1.20195	1.20213	1.20185	1.20191	122	0	8
02.02.2021	20:05:00	1.20191	1.20191	1.20169	1.20177	88	0	8
02.02.2021	20:10:00	1.20177	1.20192	1.20176	1.20185	67	0	8
02.02.2021	20:15:00	1.20185	1.20187	1.20170	1.20180	105	0	9
02.02.2021	20:20:00	1.20180	1.20182	1.20174	1.20178	112	0	8
02.02.2021	20:25:00	1.20178	1.20193	1.20177	1.20177	92	0	8
02.02.2021	20:30:00	1.20177	1.20202	1.20170	1.20188	147	0	8
02.02.2021	20:35:00	1.20188	1.20233	1.20187	1.20232	162	0	8
02.02.2021	20:40:00	1.20232	1.20266	1.20230	1.20263	166	0	8
02.02.2021	20:45:00	1.20262	1.20345	1.20256	1.20345	149	0	8
02.02.2021	20:50:00	1.20345	1.20359	1.20325	1.20355	191	0	7
02.02.2021	20:55:00	1.20355	1.20395	1.20335	1.20365	264	0	8
02.02.2021	21:00:00	1.20362	1.20380	1.20338	1.20378	204	0	7
02.02.2021	21:05:00	1.20380	1.20383	1.20348	1.20360	119	0	8
02.02.2021	21:10:00	1.20362	1.20397	1.20362	1.20385	54	0	8
02.02.2021	21:15:00	1.20385	1.20417	1.20381	1.20412	83	0	8
02.02.2021	21:20:00	1.20413	1.20434	1.20409	1.20409	59	0	8
02.02.2021	21:25:00	1.20410	1.20410	1.20365	1.20365	64	0	7
02.02.2021	21:30:00	1.20366	1.20380	1.20365	1.20374	35	0	9
02.02.2021	21:35:00	1.20374	1.20383	1.20371	1.20380	49	0	8
02.02.2021	21:40:00	1.20380	1.20424	1.20380	1.20413	59	0	8
02.02.2021	21:45:00	1.20413	1.20434	1.20413	1.20426	139	0	7
02.02.2021	21:50:00	1.20426	1.20432	1.20407	1.20426	116	0	8
02.02.2021	21:55:00	1.20428	1.20454	1.20421	1.20431	163	0	8
02.02.2021	22:00:00	1.20430	1.20435	1.20413	1.20427	53	0	14
02.02.2021	22:05:00	1.20427	1.20430	1.20414	1.20429	39	0	7
02.02.2021	22:10:00	1.20429	1.20441	1.20429	1.20440	38	0	7
02.02.2021	22:15:00	1.20436	1.20440	1.20421	1.20421	36	0	10
02.02.2021	22:20:00	1.20419	1.20431	1.20417	1.20431	32	0	8
02.02.2021	22:25:00	1.20431	1.20433	1.20419	1.20432	41	0	10
02.02.2021	22:30:00	1.20432	1.20434	1.20427	1.20429	43	0	10
02.02.2021	22:35:00	1.20431	1.20433	1.20428	1.20430	35	0	9
02.02.2021	22:40:00	1.20430	1.20436	1.20428	1.20430	31	0	8
02.02.2021	22:45:00	1.20430	1.20434	1.20428	1.20431	28	0	10
02.02.2021	22:50:00	1.20431	1.20439	1.20427	1.20430	30	0	8
02.02.2021	22:55:00	1.20430	1.20434	1.20427	1.20427	13	0	7
02.02.2021	23:00:00	1.20431	1.20439	1.20418	1.20432	135	0	8
02.02.2021	23:05:00	1.20432	1.20432	1.20421	1.20426	48	0	8
02.02.2021	23:10:00	1.20424	1.20435	1.20424	1.20428	56	0	9
02.02.2021	23:15:00	1.20428	1.20433	1.20407	1.20432	110	0	10
02.02.2021	23:20:00	1.20432	1.20434	1.20402	1.20415	91	0	8
02.02.2021	23:25:00	1.20415	1.20434	1.20412	1.20432	75	0	7
02.02.2021	23:30:00	1.20432	1.20436	1.20393	1.20405	99	0	8
02.02.2021	23:35:00	1.20405	1.20405	1.20392	1.20393	61	0	8
02.02.2021	23:40:00	1.20393	1.20415	1.20392	1.20407	77	0	8
02.02.2021	23:45:00	1.20407	1.20425	1.20389	1.20390	69	0	8
02.02.2021	23:50:00	1.20390	1.20400	1.20377	1.20377	73	0	8
02.02.2021	23:55:00	1.20380	1.20389	1.20359	1.20362	74	0	8
03.02.2021	0:00:00	1.20362	1.20385	1.20355	1.20360	138	0	8
03.02.2021	0:05:00	1.20360	1.20390	1.20357	1.20380	80	0	8
03.02.2021	0:10:00	1.20380	1.20391	1.20367	1.20370	80	0	8
03.02.2021	0:15:00	1.20369	1.20387	1.20367	1.20379	87	0	8
03.02.2021	0:20:00	1.20379	1.20380	1.20359	1.20360	75	0	8
03.02.2021	0:25:00	1.20362	1.20384	1.20360	1.20382	67	0	9
03.02.2021	0:30:00	1.20385	1.20395	1.20369	1.20388	84	0	9
03.02.2021	0:35:00	1.20388	1.20422	1.20382	1.20419	112	0	9
03.02.2021	0:40:00	1.20419	1.20428	1.20413	1.20424	90	0	9
03.02.2021	0:45:00	1.20424	1.20442	1.20414	1.20437	132	0	8
03.02.2021	0:50:00	1.20437	1.20457	1.20422	1.20427	99	0	8
03.02.2021	0:55:00	1.20425	1.20442	1.20416	1.20438	99	0	8
03.02.2021	1:00:00	1.20438	1.20454	1.20416	1.20421	115	0	8
03.02.2021	1:05:00	1.20420	1.20459	1.20415	1.20455	94	0	8
03.02.2021	1:10:00	1.20455	1.20484	1.20453	1.20474	135	0	8
03.02.2021	1:15:00	1.20474	1.20497	1.20466	1.20488	160	0	8
03.02.2021	1:20:00	1.20488	1.20493	1.20471	1.20483	124	0	8
03.02.2021	1:25:00	1.20483	1.20487	1.20454	1.20463	103	0	8
03.02.2021	1:30:00	1.20463	1.20466	1.20426	1.20429	167	0	8
03.02.2021	1:35:00	1.20429	1.20460	1.20425	1.20447	119	0	8
03.02.2021	1:40:00	1.20447	1.20454	1.20429	1.20436	110	0	8
03.02.2021	1:45:00	1.20436	1.20443	1.20429	1.20436	66	0	8
03.02.2021	1:50:00	1.20436	1.20448	1.20431	1.20439	83	0	8
03.02.2021	1:55:00	1.20439	1.20475	1.20439	1.20464	76	0	8
03.02.2021	2:00:00	1.20464	1.20473	1.20451	1.20452	79	0	8
03.02.2021	2:05:00	1.20452	1.20471	1.20448	1.20463	100	0	9
03.02.2021	2:10:00	1.20463	1.20463	1.20448	1.20463	71	0	8
03.02.2021	2:15:00	1.20463	1.20469	1.20450	1.20464	88	0	8
03.02.2021	2:20:00	1.20464	1.20464	1.20445	1.20451	60	0	8
03.02.2021	2:25:00	1.20451	1.20469	1.20444	1.20468	103	0	8
03.02.2021	2:30:00	1.20468	1.20473	1.20462	1.20469	74	0	8
03.02.2021	2:35:00	1.20469	1.20469	1.20461	1.20469	57	0	8
03.02.2021	2:40:00	1.20469	1.20474	1.20458	1.20463	72	0	9
03.02.2021	2:45:00	1.20463	1.20467	1.20456	1.20462	88	0	9
03.02.2021	2:50:00	1.20463	1.20463	1.20440	1.20455	69	0	9
03.02.2021	2:55:00	1.20455	1.20475	1.20453	1.20460	76	0	8
03.02.2021	3:00:00	1.20460	1.20462	1.20440	1.20446	136	0	9
03.02.2021	3:05:00	1.20446	1.20454	1.20446	1.20448	88	0	9
03.02.2021	3:10:00	1.20448	1.20448	1.20433	1.20440	99	0	8
03.02.2021	3:15:00	1.20440	1.20475	1.20440	1.20468	97	0	8
03.02.2021	3:20:00	1.20468	1.20468	1.20454	1.20459	55	0	9
03.02.2021	3:25:00	1.20459	1.20465	1.20453	1.20455	52	0	9
03.02.2021	3:30:00	1.20455	1.20455	1.20432	1.20435	101	0	8
03.02.2021	3:35:00	1.20435	1.20436	1.20421	1.20427	73	0	8
03.02.2021	3:40:00	1.20427	1.20439	1.20424	1.20429	80	0	8
03.02.2021	3:45:00	1.20429	1.20443	1.20414	1.20418	121	0	8
03.02.2021	3:50:00	1.20418	1.20422	1.20415	1.20419	72	0	8
03.02.2021	3:55:00	1.20419	1.20421	1.20413	1.20415	46	0	9
03.02.2021	4:00:00	1.20415	1.20416	1.20404	1.20410	64	0	8
03.02.2021	4:05:00	1.20410	1.20425	1.20410	1.20422	43	0	9
03.02.2021	4:10:00	1.20422	1.20433	1.20422	1.20425	37	0	8
03.02.2021	4:15:00	1.20425	1.20425	1.20403	1.20415	79	0	8
03.02.2021	4:20:00	1.20415	1.20415	1.20402	1.20403	36	0	9
03.02.2021	4:25:00	1.20403	1.20419	1.20401	1.20419	32	0	8
03.02.2021	4:30:00	1.20419	1.20420	1.20405	1.20411	76	0	8
03.02.2021	4:35:00	1.20411	1.20416	1.20389	1.20390	45	0	8
03.02.2021	4:40:00	1.20390	1.20407	1.20390	1.20405	53	0	9
03.02.2021	4:45:00	1.20409	1.20416	1.20406	1.20416	57	0	7
03.02.2021	4:50:00	1.20416	1.20427	1.20414	1.20423	68	0	8
03.02.2021	4:55:00	1.20423	1.20431	1.20422	1.20428	74	0	9
03.02.2021	5:00:00	1.20427	1.20441	1.20427	1.20439	61	0	8
03.02.2021	5:05:00	1.20439	1.20443	1.20437	1.20442	54	0	9
03.02.2021	5:10:00	1.20442	1.20450	1.20440	1.20450	54	0	8
03.02.2021	5:15:00	1.20450	1.20452	1.20437	1.20440	35	0	8
03.02.2021	5:20:00	1.20440	1.20453	1.20432	1.20441	79	0	8
03.02.2021	5:25:00	1.20441	1.20453	1.20441	1.20441	85	0	8
03.02.2021	5:30:00	1.20441	1.20443	1.20424	1.20426	88	0	9
03.02.2021	5:35:00	1.20426	1.20429	1.20419	1.20426	32	0	9
03.02.2021	5:40:00	1.20426	1.20431	1.20424	1.20425	38	0	9
03.02.2021	5:45:00	1.20425	1.20429	1.20417	1.20419	57	0	8
03.02.2021	5:50:00	1.20419	1.20419	1.20416	1.20419	21	0	10
03.02.2021	5:55:00	1.20419	1.20437	1.20411	1.20435	84	0	8
03.02.2021	6:00:00	1.20435	1.20435	1.20413	1.20413	132	0	8
03.02.2021	6:05:00	1.20413	1.20424	1.20411	1.20411	69	0	8
03.02.2021	6:10:00	1.20411	1.20411	1.20372	1.20380	122	0	8
03.02.2021	6:15:00	1.20380	1.20395	1.20378	1.20379	75	0	8
03.02.2021	6:20:00	1.20379	1.20398	1.20377	1.20394	51	0	9
03.02.2021	6:25:00	1.20394	1.20401	1.20391	1.20400	37	0	9
03.02.2021	6:30:00	1.20400	1.20410	1.20397	1.20398	50	0	9
03.02.2021	6:35:00	1.20397	1.20400	1.20389	1.20393	75	0	8
03.02.2021	6:40:00	1.20393	1.20393	1.20361	1.20361	54	0	8
03.02.2021	6:45:00	1.20361	1.20367	1.20347	1.20349	84	0	8
03.02.2021	6:50:00	1.20349	1.20372	1.20344	1.20348	117	0	8
03.02.2021	6:55:00	1.20348	1.20373	1.20347	1.20373	86	0	8
03.02.2021	7:00:00	1.20373	1.20373	1.20327	1.20331	185	0	8
03.02.2021	7:05:00	1.20331	1.20347	1.20299	1.20347	141	0	8
03.02.2021	7:10:00	1.20347	1.20401	1.20347	1.20368	192	0	7
03.02.2021	7:15:00	1.20370	1.20382	1.20349	1.20349	104	0	8
03.02.2021	7:20:00	1.20349	1.20382	1.20348	1.20369	130	0	8
03.02.2021	7:25:00	1.20369	1.20370	1.20324	1.20336	179	0	8
03.02.2021	7:30:00	1.20336	1.20348	1.20304	1.20307	244	0	8
03.02.2021	7:35:00	1.20307	1.20329	1.20288	1.20309	128	0	8
03.02.2021	7:40:00	1.20309	1.20324	1.20301	1.20312	103	0	8
03.02.2021	7:45:00	1.20312	1.20320	1.20273	1.20277	171	0	8
03.02.2021	7:50:00	1.20277	1.20316	1.20277	1.20316	149	0	7
03.02.2021	7:55:00	1.20315	1.20372	1.20313	1.20372	243	0	8
03.02.2021	8:00:00	1.20369	1.20417	1.20357	1.20368	360	0	7
03.02.2021	8:05:00	1.20368	1.20391	1.20328	1.20385	218	0	8
03.02.2021	8:10:00	1.20384	1.20415	1.20359	1.20394	213	0	8
03.02.2021	8:15:00	1.20394	1.20403	1.20317	1.20318	210	0	8
03.02.2021	8:20:00	1.20318	1.20349	1.20309	1.20334	193	0	8
03.02.2021	8:25:00	1.20334	1.20390	1.20329	1.20385	178	0	8
03.02.2021	8:30:00	1.20385	1.20400	1.20356	1.20364	256	0	7
03.02.2021	8:35:00	1.20364	1.20394	1.20360	1.20393	148	0	8
03.02.2021	8:40:00	1.20394	1.20394	1.20361	1.20371	184	0	8
03.02.2021	8:45:00	1.20371	1.20394	1.20348	1.20361	164	0	8
03.02.2021	8:50:00	1.20361	1.20374	1.20338	1.20355	169	0	7
03.02.2021	8:55:00	1.20357	1.20365	1.20307	1.20310	168	0	8
03.02.2021	9:00:00	1.20310	1.20313	1.20199	1.20207	427	0	8
03.02.2021	9:05:00	1.20199	1.20204	1.20094	1.20144	332	0	8
03.02.2021	9:10:00	1.20144	1.20189	1.20143	1.20171	266	0	7
03.02.2021	9:15:00	1.20171	1.20203	1.20155	1.20181	200	0	7
03.02.2021	9:20:00	1.20175	1.20232	1.20169	1.20224	205	0	8
03.02.2021	9:25:00	1.20224	1.20243	1.20218	1.20219	143	0	8
03.02.2021	9:30:00	1.20220	1.20310	1.20219	1.20305	203	0	7
03.02.2021	9:35:00	1.20305	1.20309	1.20258	1.20272	182	0	8
03.02.2021	9:40:00	1.20275	1.20286	1.20256	1.20269	217	0	8
03.02.2021	9:45:00	1.20265	1.20279	1.20209	1.20244	195	0	8
03.02.2021	9:50:00	1.20247	1.20295	1.20240	1.20286	170	0	8
03.02.2021	9:55:00	1.20286	1.20292	1.20202	1.20224	242	0	8
03.02.2021	10:00:00	1.20239	1.20299	1.20213	1.20230	236	0	8
03.02.2021	10:05:00	1.20230	1.20234	1.20165	1.20169	159	0	8
03.02.2021	10:10:00	1.20169	1.20191	1.20169	1.20183	153	0	8
03.02.2021	10:15:00	1.20183	1.20200	1.20148	1.20152	145	0	7
03.02.2021	10:20:00	1.20151	1.20165	1.20130	1.20134	207	0	8
03.02.2021	10:25:00	1.20133	1.20170	1.20120	1.20170	193	0	7
03.02.2021	10:30:00	1.20171	1.20179	1.20139	1.20148	162	0	8
03.02.2021	10:35:00	1.20148	1.20184	1.20139	1.20170	150	0	8
03.02.2021	10:40:00	1.20170	1.20206	1.20167	1.20201	136	0	8
03.02.2021	10:45:00	1.20201	1.20216	1.20186	1.20207	113	0	8
03.02.2021	10:50:00	1.20207	1.20208	1.20168	1.20190	163	0	7
03.02.2021	10:55:00	1.20191	1.20214	1.20178	1.20207	112	0	8
03.02.2021	11:00:00	1.20207	1.20213	1.20173	1.20195	150	0	8
03.02.2021	11:05:00	1.20195	1.20222	1.20192	1.20221	115	0	8
03.02.2021	11:10:00	1.20221	1.20234	1.20214	1.20228	82	0	9
03.02.2021	11:15:00	1.20228	1.20235	1.20211	1.20235	116	0	8
